day,pressure,flow_rate,water_cut,production_rate
0,3099.3428306022465,269.9677718293001,0.22213194673768832,3798.772189328364
1,2972.347139765763,246.23168414563844,0.11980295324207249,3566.09196520436
2,3129.5377076201385,202.9815184960087,0.2046461601908438,3698.5295806400713
3,3304.605971281605,167.6531611147213,0.13329942963739447,3839.929022876928
4,2953.1693250553326,234.9111656806795,0.3424705630027667,3602.2500002267916
5,2953.172608610164,219.67426927108747,0.38430640778934133,3703.1529320440595
6,3315.8425631014784,244.7596610013866,0.12169494257738159,3945.621403524635
7,3153.4869458305816,231.75859008409847,0.3865345621875105,3692.716950595157
8,2906.1051228130095,252.47763576596677,0.25677297980102354,3584.5681018449604
9,3108.512008717193,173.2382394219716,0.1898697033861622,3577.4027220988737
10,2907.3164614375073,265.8697032817163,0.12305862258284907,3622.4080322358004
11,2906.854049285949,209.87998023461998,0.25018728042112537,3498.158320797096
12,3048.392454313207,303.76304363126326,0.33835466334722464,3798.245930084006
13,2617.34395106844,165.5406090955216,0.3121259431800095,3218.2279865626
14,2655.0164334973933,286.79819015826246,0.11506780343919214,3445.072508682189
15,2887.5424941518054,209.8955391731324,0.12187055061037107,3511.8501676674273
16,2797.433775933115,167.42909981927758,0.22086198478979116,3492.6752104038233
17,3062.8494665190547,175.80570829728393,0.188587148214383,3616.8962126339316
18,2818.3951848957577,183.982634590284,0.16971529691681436,3541.6658670613847
19,2717.539259732942,221.20829732009582,0.18430134967261408,3452.5437502254895
20,3293.1297537843107,226.14177440177497,0.34104482298906547,3878.820545227988
21,2954.8447399026927,171.31499980307106,0.37876841608955625,3531.0751866382816
22,3013.5056409375848,198.78227038695087,0.22153080835826994,3635.803480871481
23,2715.0503627573084,307.11351793059316,0.3718333006397492,3388.417887659316
24,2891.1234550949634,286.3771585050356,0.19644871037436462,3613.1398780183213
25,3022.1845179419734,221.8161834837016,0.24293109590313752,3689.745268707766
26,2769.8012845155395,201.90017390841,0.16780869934479992,3430.5050722270985
27,3075.1396036691344,206.00156633591305,0.2921428126527532,3593.2326483003117
28,2879.872262016239,230.67589863652083,0.39369433455244274,3519.034515265076
29,2941.661250041345,148.86037174007973,0.28104792881301366,3575.009532611994
30,2879.6586775541205,187.13117312883276,0.20734422523406468,3559.527301789522
31,3370.4556369017873,116.57079630612053,0.29434523379715855,3788.9974795508997
32,2997.300555052413,219.96115613026396,0.13687620353961627,3688.834864720209
33,2788.45781420882,232.35979698513705,0.36659772407961966,3436.2829981188747
34,3164.508982420638,175.84067688503131,0.2509251852339509,3619.7836410721197
35,2755.8312700057954,278.6993381645016,0.23480492261189265,3457.660184003777
36,3041.772719000951,138.71171684988295,0.2757594365360558,3636.652758365622
37,2608.065975224045,126.78125598950899,0.2874351588368208,3181.7753594496585
38,2734.362790220314,211.2225909279986,0.12153274186795392,3410.5582310409054
39,3039.3722471738247,252.35491513060774,0.30478516636702074,3673.614011126992
40,3147.693315999082,284.1963845728934,0.1725795040946589,3928.5102181511897
41,3034.273656237994,177.055786856553,0.314185789751977,3674.0559465235656
42,2976.870343522352,253.93404167156478,0.34676043831525905,3745.1420707488774
43,2939.7792608821424,198.07457652496464,0.34118755226575614,3530.3825071758056
44,2704.2956019265143,191.36863500295902,0.26575029022236674,3367.997524448762
45,2856.0311583210582,244.1829968743336,0.2560509676932254,3463.604750281024
46,2907.8722458080424,232.616143920671,0.14286278840182354,3657.85447239688
47,3211.4244452437833,121.18039215078753,0.3326038451209407,3606.2764724444337
48,3068.7236579136925,273.8270174862948,0.18142281413401434,3767.196703382537
49,2647.391968927453,269.0045677073726,0.249008626845384,3348.50263598236
50,3064.816793878959,168.72186492452352,0.18528222787825505,3597.0839974939227
51,2922.983543916737,219.79017667187046,0.14014850889990796,3539.2496492521627
52,2864.6155999388084,224.70150931413696,0.288867309067521,3487.610431734092
53,3122.3352577681735,213.03368829119535,0.11629961044687115,3709.107555439494
54,3206.1999044991903,172.484742307729,0.32459357023786006,3695.839139086694
55,3186.2560238232395,166.41883160309743,0.19527603857833503,3761.082706784574
56,2832.156495355472,198.72229645042773,0.10004040790134561,3433.9427511865633
57,2938.157524829757,258.63645096296824,0.253338741771169,3633.9160211043854
58,3066.2526862807126,227.1800077297216,0.11405557255828094,3769.407780031772
59,3195.109025424472,181.4692833956947,0.18285086734626987,3720.762912086801
60,2904.165152430942,238.58493553241723,0.3120929462367149,3526.9241581107667
61,2962.8682046672366,57.57286896849624,0.11880688648655977,3410.0347422639884
62,2778.733005198794,257.43828501860514,0.3518015477068007,3538.128374443377
63,2760.7586751838658,113.01431106109501,0.10114597679757494,3338.7575984484383
64,3162.5051644788396,181.8779529298434,0.1740471607605707,3695.589886254418
65,3271.2480057141647,144.0165052686928,0.32227121684562143,3765.671360926322
66,2985.5979756839333,135.2659262139547,0.19488104491879205,3466.4507277742523
67,3200.7065795784047,258.04133936892595,0.13056771641980408,3884.6976889646116
68,3072.327205009527,176.61493993440544,0.2080701756401284,3659.0195309679775
69,2870.976049078975,217.3251940865358,0.18111798591535766,3515.012950722775
70,3072.279121101683,197.6539710560408,0.35281357064816654,3600.1567366290087
71,3307.607313293194,223.85204136115607,0.19400437527554296,3841.2735978624382
72,2992.8347921780096,203.84109455301277,0.3366797415328022,3615.1160527933985
73,3312.9287311628013,135.85038879057151,0.3675616434432205,3819.6782300868967
74,2476.0509791820514,249.813340972357,0.23014522587295888,3214.2296212800857
75,3164.3805008750446,175.31217084193437,0.37298294315631764,3708.850899414484
76,3017.409413647634,122.17090506701244,0.21319541618895788,3424.2019536400753
77,2940.1985299068265,178.59424195170436,0.3892235249470325,3478.8574989925914
78,3018.3521553071005,275.03798953171554,0.1267868573576719,3724.1563364365434
79,2602.4862170798215,242.51108710567465,0.3061057799509729,3281.602240348929
80,2956.0656224324975,182.56739327960705,0.24814421213707863,3499.886419321485
81,3071.422514302349,182.53711478407857,0.21629464163669415,3610.3493751138253
82,3295.578808948303,183.91824743913088,0.28981356362458033,3828.302545958231
83,2896.3459563452707,303.83739917804206,0.3111571274902994,3625.641624046004
84,2838.3012794213623,219.09677261157768,0.10130898089509273,3406.449241870471
85,2899.6485912830926,221.50208235955347,0.15008592662415962,3456.973475232561
86,3183.080423540415,251.51417270159212,0.31391381519029565,3770.85101490284
87,3065.7502219319367,211.93945795132566,0.29991562407346195,3684.824512778798
88,2894.047959246592,187.04789270896484,0.38981425153860316,3343.8484587809794
89,3102.653486622671,190.1825075457511,0.32831133707523497,3636.108588984171
90,3019.4155098696083,196.4199370292968,0.3852318123194015,3567.139167657062
91,3193.728998106578,198.1388881745079,0.3107621504604421,3815.5524306360285
92,2859.5893812245295,236.381477181849,0.18941566259183296,3523.6658376234236
93,2934.4675706804464,202.59729429036497,0.13160947667525696,3590.098837428553
94,2921.5783693735684,236.63200386077895,0.33454715900348075,3578.1018832856407
95,2707.297010373576,195.96417099457088,0.2932447664427748,3250.47957453557
96,3059.2240554129153,203.93175951580454,0.11445580371798887,3713.339346023186
97,3052.211054435978,100.08996577339462,0.2080151397702935,3541.4443567841267
98,3001.0226913284923,245.81638373512408,0.3870399446452859,3663.1552538318797
99,2953.082573324971,217.32442379489964,0.25012034371306036,3782.049200978713
100,2716.9258515899173,249.9005054929826,0.22981874080591141,3334.742829767697
101,2915.8709354469283,55.18723109031555,0.23730988154778823,3449.5597759218085
102,2931.457096694646,304.4187352390364,0.16266481720154913,3671.6960610923106
